SAB,total_sab_nodes
NCBI,2062663
MEDCIN,382831
SNOMEDCT_US,365049
MSH,349538
LNC,283678
NDC,245331
ICD10PCS,191277
NCI,168082
MTHSPL,143818
RXNORM,110597
FMA,104364
OMIM,102960
ICD10CM,97064
ICPC2ICD10ENG,81799
MDR,78118
UWDA,62285
CHV,57795
GO,43648
HGNC,43143
SNOMEDCT_VET,35379
MMSL,34117
GS,32077
NDDF,31234
VANDF,30163
ICD10AM,25658
ICD9CM,22406
UMD,17777
HPO,16614
CPT,14680
MMX,14229
NIC,13495
LCH_NW,13329
PDQ,13325
ICD10,12318
NOC,12159
HCPT,10702
MTHICD9,9779
HL7V3.0,9614
ORPHANET,9369
CSP,8912
DRUGBANK,8482
PSY,7961
ICPC2P,7410
HCPCS,7135
ATC,6564
USP,5039
SPN,4881
ALT,4669
NANDA-I,3527
MED-RT,3490
HL7V2.5,3430
NEU,3269
CPM,3099
MTH,2892
ICD10AMAE,2390
ICNP,1938
ICF-CY,1726
USPMG,1584
ICF,1495
CCS,1188
MEDLINEPLUS,1065
ICD10AE,1065
CDCREC,966
CDT,895
DSM-5,873
NUCCHCPT,856
HCDT,773
ICPC2EENG,693
CCSR_ICD10CM,543
OMS,509
CCC,382
CCSR_ICD10PCS,359
PNDS,272
SRC,270
CVX,247
AOT,240
SOP,167
MTHICPC2ICD10AE,137
MVX,88
MTHICPC2EAE,27
MTHCMSFRF,1
